<<<<<<< HEAD
AIJim,brainman,0,0,11.0,2000
AIJim,brainman,0,1,35.0,168
AIJim,brainman,0,1,35.0,460
AIJim,brainman,0,0,11.0,2000
AIJim,brainman,0,1,25.0,472
AIJim,brainman,1,0,30.0,2000
AIJim,brainman,1,0,30.0,2000
AIJim,brainman,1,0,30.0,2000
AIJim,brainman,1,0,30.0,2000
AIJim,brainman,1,0,30.0,2000
AIJim,brainman,2,0,29.0,2000
AIJim,brainman,2,0,52.0,2000
AIJim,brainman,2,0,52.0,2000
AIJim,brainman,2,0,52.0,2000
AIJim,brainman,2,0,33.0,2000
AIJim,brainman,3,0,36.0,2000
AIJim,brainman,3,0,36.0,2000
AIJim,brainman,3,0,36.0,2000
AIJim,brainman,3,0,36.0,2000
AIJim,brainman,3,0,36.0,2000
AIJim,brainman,4,0,0.0,2000
AIJim,brainman,4,0,0.0,2000
AIJim,brainman,4,0,0.0,2000
AIJim,brainman,4,0,0.0,2000
AIJim,brainman,4,0,0.0,2000
AIJim,butterflies,0,1,16.0,451
AIJim,butterflies,0,1,14.0,197
AIJim,butterflies,0,1,64.0,358
AIJim,butterflies,0,1,76.0,931
AIJim,butterflies,0,1,60.0,486
AIJim,butterflies,1,1,28.0,167
AIJim,butterflies,1,1,34.0,1355
AIJim,butterflies,1,1,30.0,554
AIJim,butterflies,1,1,30.0,157
AIJim,butterflies,1,1,30.0,315
AIJim,butterflies,2,1,52.0,874
AIJim,butterflies,2,1,58.0,621
AIJim,butterflies,2,1,56.0,874
AIJim,butterflies,2,1,52.0,275
AIJim,butterflies,2,1,52.0,274
AIJim,butterflies,3,1,20.0,57
AIJim,butterflies,3,1,22.0,118
AIJim,butterflies,3,1,20.0,104
AIJim,butterflies,3,1,22.0,202
AIJim,butterflies,3,1,20.0,103
AIJim,butterflies,4,1,14.0,395
AIJim,butterflies,4,1,14.0,298
AIJim,butterflies,4,1,14.0,212
AIJim,butterflies,4,1,14.0,40
AIJim,butterflies,4,1,14.0,226
AIJim,camelRace,0,0,-1.0,79
AIJim,camelRace,0,0,-1.0,79
AIJim,camelRace,0,0,-1.0,79
AIJim,camelRace,0,0,-1.0,79
AIJim,camelRace,0,1,1.0,74
AIJim,camelRace,1,0,-1.0,79
AIJim,camelRace,1,0,-1.0,79
AIJim,camelRace,1,0,-1.0,79
AIJim,camelRace,1,0,-1.0,79
AIJim,camelRace,1,0,-1.0,79
AIJim,camelRace,2,0,-1.0,79
AIJim,camelRace,2,0,-1.0,79
AIJim,camelRace,2,0,-1.0,79
AIJim,camelRace,2,0,-1.0,79
AIJim,camelRace,2,0,-1.0,79
AIJim,camelRace,3,1,1.0,1380
AIJim,camelRace,3,0,0.0,2000
AIJim,camelRace,3,0,0.0,2000
AIJim,camelRace,3,0,0.0,2000
AIJim,camelRace,3,0,0.0,2000
AIJim,camelRace,4,0,-1.0,177
AIJim,camelRace,4,0,-1.0,177
AIJim,camelRace,4,0,-1.0,177
AIJim,camelRace,4,0,-1.0,177
AIJim,camelRace,4,0,-1.0,177
AIJim,catapults,0,0,3.0,33
AIJim,catapults,0,0,3.0,31
AIJim,catapults,0,0,3.0,31
AIJim,catapults,0,0,3.0,31
AIJim,catapults,0,0,3.0,36
AIJim,catapults,1,0,4.0,69
AIJim,catapults,1,0,4.0,70
AIJim,catapults,1,0,4.0,73
AIJim,catapults,1,0,4.0,78
AIJim,catapults,1,0,4.0,71
AIJim,catapults,2,0,2.0,55
AIJim,catapults,2,0,2.0,42
AIJim,catapults,2,0,2.0,50
AIJim,catapults,2,1,6.0,79
AIJim,catapults,2,0,2.0,69
AIJim,catapults,3,0,2.0,2000
AIJim,catapults,3,0,1.0,2000
AIJim,catapults,3,0,1.0,21
AIJim,catapults,3,0,1.0,2000
AIJim,catapults,3,0,1.0,2000
AIJim,catapults,4,0,3.0,54
AIJim,catapults,4,0,3.0,60
AIJim,catapults,4,0,3.0,51
AIJim,catapults,4,0,3.0,42
AIJim,catapults,4,0,3.0,48
AIJim,chase,0,0,2.0,2000
AIJim,chase,0,0,1.0,1311
AIJim,chase,0,0,1.0,611
AIJim,chase,0,0,4.0,2000
AIJim,chase,0,0,4.0,2000
AIJim,chase,1,0,2.0,1288
AIJim,chase,1,0,1.0,2000
AIJim,chase,1,0,0.0,2000
AIJim,chase,1,0,1.0,2000
AIJim,chase,1,0,2.0,1999
AIJim,chase,2,0,4.0,2000
AIJim,chase,2,0,4.0,2000
AIJim,chase,2,0,5.0,2000
AIJim,chase,2,0,4.0,2000
AIJim,chase,2,0,3.0,2000
AIJim,chase,3,0,0.0,2000
AIJim,chase,3,0,0.0,2000
AIJim,chase,3,0,0.0,2000
AIJim,chase,3,0,0.0,2000
AIJim,chase,3,0,0.0,2000
AIJim,chase,4,0,0.0,737
AIJim,chase,4,0,2.0,2000
AIJim,chase,4,0,3.0,2000
AIJim,chase,4,0,1.0,2000
AIJim,chase,4,0,1.0,2000
AIJim,chipschallenge,0,0,26.0,2000
AIJim,chipschallenge,0,1,36.0,859
AIJim,chipschallenge,0,0,21.0,2000
AIJim,chipschallenge,0,0,21.0,2000
AIJim,chipschallenge,0,0,26.0,2000
AIJim,chipschallenge,1,0,6.0,2000
AIJim,chipschallenge,1,0,6.0,2000
AIJim,chipschallenge,1,0,5.0,2000
AIJim,chipschallenge,1,0,7.0,2000
AIJim,chipschallenge,1,0,5.0,2000
AIJim,chipschallenge,2,0,5.0,1997
AIJim,chipschallenge,2,0,1.0,2000
AIJim,chipschallenge,2,0,1.0,2000
AIJim,chipschallenge,2,0,7.0,2000
AIJim,chipschallenge,2,0,1.0,1997
AIJim,chipschallenge,3,0,2.0,2000
AIJim,chipschallenge,3,0,0.0,2
AIJim,chipschallenge,3,0,1.0,2000
AIJim,chipschallenge,3,0,2.0,2000
AIJim,chipschallenge,3,0,2.0,2000
AIJim,chipschallenge,4,0,5.0,2000
AIJim,chipschallenge,4,0,4.0,2000
AIJim,chipschallenge,4,0,5.0,1998
AIJim,chipschallenge,4,0,5.0,2000
AIJim,chipschallenge,4,0,5.0,2000
AIJim,crossfire,0,0,-1.0,960
AIJim,crossfire,0,1,5.0,643
AIJim,crossfire,0,0,0.0,2000
AIJim,crossfire,0,0,-1.0,1581
AIJim,crossfire,0,0,-1.0,1116
AIJim,crossfire,1,0,-1.0,222
AIJim,crossfire,1,0,0.0,2000
AIJim,crossfire,1,0,-1.0,459
AIJim,crossfire,1,1,5.0,667
AIJim,crossfire,1,0,0.0,2000
AIJim,crossfire,2,0,0.0,2000
AIJim,crossfire,2,0,0.0,2000
AIJim,crossfire,2,0,0.0,2000
AIJim,crossfire,2,0,0.0,2000
AIJim,crossfire,2,0,-1.0,1458
AIJim,crossfire,3,0,-1.0,1999
AIJim,crossfire,3,0,0.0,2000
AIJim,crossfire,3,0,0.0,2000
AIJim,crossfire,3,0,-1.0,738
AIJim,crossfire,3,0,0.0,2000
AIJim,crossfire,4,0,0.0,2000
AIJim,crossfire,4,0,0.0,2000
AIJim,crossfire,4,0,0.0,2000
AIJim,crossfire,4,0,0.0,2000
AIJim,crossfire,4,0,-1.0,1999
AIJim,defem,0,0,9.0,2000
AIJim,defem,0,0,18.0,2000
AIJim,defem,0,0,13.0,2000
AIJim,defem,0,0,18.0,2000
AIJim,defem,0,0,26.0,2000
AIJim,defem,1,0,12.0,2000
AIJim,defem,1,0,13.0,2000
AIJim,defem,1,0,20.0,2000
AIJim,defem,1,0,10.0,2000
AIJim,defem,1,0,17.0,2000
AIJim,defem,2,0,57.0,2000
AIJim,defem,2,0,2.0,2000
AIJim,defem,2,0,16.0,2000
AIJim,defem,2,0,0.0,1995
AIJim,defem,2,0,4.0,2000
AIJim,defem,3,0,3.0,2000
AIJim,defem,3,0,32.0,149
AIJim,defem,3,0,5.0,2000
AIJim,defem,3,0,16.0,69
AIJim,defem,3,0,7.0,2000
AIJim,defem,4,0,26.0,2000
AIJim,defem,4,0,0.0,24
AIJim,defem,4,0,13.0,1999
AIJim,defem,4,0,16.0,2000
AIJim,defem,4,0,5.0,2000
AIJim,digdug,0,0,9.0,2000
AIJim,digdug,0,0,2.0,2000
AIJim,digdug,0,0,2.0,2000
AIJim,digdug,0,0,15.0,2000
AIJim,digdug,0,0,6.0,2000
AIJim,digdug,1,0,37.0,2000
AIJim,digdug,1,0,20.0,2000
AIJim,digdug,1,0,26.0,2000
AIJim,digdug,1,0,38.0,2000
AIJim,digdug,1,0,8.0,2000
AIJim,digdug,2,0,25.0,2000
AIJim,digdug,2,0,36.0,2000
AIJim,digdug,2,0,26.0,2000
AIJim,digdug,2,0,25.0,2000
AIJim,digdug,2,0,10.0,2000
AIJim,digdug,3,0,12.0,2000
AIJim,digdug,3,0,1.0,2000
AIJim,digdug,3,0,1.0,2000
AIJim,digdug,3,0,9.0,2000
AIJim,digdug,3,0,1.0,2000
AIJim,digdug,4,0,0.0,2000
AIJim,digdug,4,0,10.0,2000
AIJim,digdug,4,0,26.0,2000
AIJim,digdug,4,0,22.0,2000
AIJim,digdug,4,0,10.0,2000
AIJim,eggomania,0,1,116.0,1112
AIJim,eggomania,0,0,14.0,969
AIJim,eggomania,0,1,25.0,1500
AIJim,eggomania,0,0,3.0,243
AIJim,eggomania,0,0,0.0,123
AIJim,eggomania,1,0,17.0,405
AIJim,eggomania,1,1,108.0,153
AIJim,eggomania,1,0,7.0,181
AIJim,eggomania,1,0,16.0,397
AIJim,eggomania,1,0,8.0,233
AIJim,eggomania,2,0,9.0,269
AIJim,eggomania,2,1,111.0,236
AIJim,eggomania,2,0,3.0,97
AIJim,eggomania,2,0,5.0,177
AIJim,eggomania,2,0,4.0,169
AIJim,eggomania,3,0,17.0,1277
AIJim,eggomania,3,0,3.0,203
AIJim,eggomania,3,0,3.0,233
AIJim,eggomania,3,0,18.0,1241
AIJim,eggomania,3,0,0.0,71
AIJim,eggomania,4,0,0.0,61
AIJim,eggomania,4,0,1.0,89
AIJim,eggomania,4,0,0.0,61
AIJim,eggomania,4,0,0.0,65
AIJim,eggomania,4,0,0.0,65
AIJim,escape,0,0,-1.0,999
AIJim,escape,0,0,-1.0,998
AIJim,escape,0,0,0.0,1000
AIJim,escape,0,0,-1.0,997
AIJim,escape,0,0,-1.0,997
AIJim,escape,1,0,-1.0,996
AIJim,escape,1,0,-1.0,997
AIJim,escape,1,0,-1.0,995
AIJim,escape,1,0,0.0,1000
AIJim,escape,1,0,-1.0,994
AIJim,escape,2,0,-1.0,996
AIJim,escape,2,0,-1.0,996
AIJim,escape,2,0,-1.0,997
AIJim,escape,2,0,-1.0,996
AIJim,escape,2,0,-1.0,995
AIJim,escape,3,0,0.0,1000
AIJim,escape,3,0,0.0,1000
AIJim,escape,3,0,-1.0,997
AIJim,escape,3,0,-1.0,997
AIJim,escape,3,0,-1.0,999
AIJim,escape,4,0,0.0,1000
AIJim,escape,4,0,0.0,1000
AIJim,escape,4,0,0.0,1000
AIJim,escape,4,0,-1.0,997
AIJim,escape,4,0,0.0,1000
AIJim,factorymanager,0,1,1.0,1000
AIJim,factorymanager,0,1,1.0,1000
AIJim,factorymanager,0,1,1.0,1000
AIJim,factorymanager,0,1,1.0,1000
AIJim,factorymanager,0,1,1.0,1000
AIJim,factorymanager,1,1,1.0,1000
AIJim,factorymanager,1,1,1.0,1000
AIJim,factorymanager,1,1,1.0,1000
AIJim,factorymanager,1,1,1.0,1000
AIJim,factorymanager,1,1,1.0,1000
AIJim,factorymanager,2,0,0.0,76
AIJim,factorymanager,2,0,0.0,76
AIJim,factorymanager,2,0,0.0,76
AIJim,factorymanager,2,0,0.0,76
AIJim,factorymanager,2,0,0.0,76
AIJim,factorymanager,3,0,-39.0,937
AIJim,factorymanager,3,1,1.0,1000
AIJim,factorymanager,3,1,1.0,1000
AIJim,factorymanager,3,1,1.0,1000
AIJim,factorymanager,3,1,1.0,1000
AIJim,factorymanager,4,1,1.0,1000
AIJim,factorymanager,4,1,1.0,1000
AIJim,factorymanager,4,1,1.0,1000
AIJim,factorymanager,4,1,1.0,1000
AIJim,factorymanager,4,1,1.0,1000
AIJim,firecaster,0,0,6.0,2000
AIJim,firecaster,0,0,11.0,2000
AIJim,firecaster,0,0,4.0,2000
AIJim,firecaster,0,0,5.0,2000
AIJim,firecaster,0,0,6.0,2000
AIJim,firecaster,1,0,3.0,2000
AIJim,firecaster,1,0,6.0,2000
AIJim,firecaster,1,0,4.0,2000
AIJim,firecaster,1,0,14.0,2000
AIJim,firecaster,1,0,4.0,2000
AIJim,firecaster,2,0,4.0,2000
AIJim,firecaster,2,0,6.0,2000
AIJim,firecaster,2,0,6.0,2000
AIJim,firecaster,2,0,6.0,2000
AIJim,firecaster,2,0,6.0,2000
AIJim,firecaster,3,0,6.0,2000
AIJim,firecaster,3,0,6.0,2000
AIJim,firecaster,3,0,6.0,2000
AIJim,firecaster,3,0,6.0,2000
AIJim,firecaster,3,0,5.0,2000
AIJim,firecaster,4,0,2.0,2000
AIJim,firecaster,4,1,2.0,141
AIJim,firecaster,4,0,2.0,2000
AIJim,firecaster,4,0,3.0,2000
AIJim,firecaster,4,0,3.0,2000
AIJim,firestorms,0,0,-5.0,1998
AIJim,firestorms,0,0,0.0,2000
AIJim,firestorms,0,0,0.0,2000
AIJim,firestorms,0,1,1.0,1431
AIJim,firestorms,0,0,-9.0,1993
AIJim,firestorms,1,0,-1.0,2000
AIJim,firestorms,1,0,-2.0,2000
AIJim,firestorms,1,0,-7.0,2000
AIJim,firestorms,1,0,-5.0,2000
AIJim,firestorms,1,0,-2.0,1998
AIJim,firestorms,2,1,1.0,387
AIJim,firestorms,2,1,1.0,875
AIJim,firestorms,2,1,1.0,562
AIJim,firestorms,2,0,-8.0,1935
AIJim,firestorms,2,0,-2.0,110
AIJim,firestorms,3,0,-1.0,26
AIJim,firestorms,3,0,-1.0,49
AIJim,firestorms,3,0,-1.0,60
AIJim,firestorms,3,0,-1.0,193
AIJim,firestorms,3,0,-2.0,429
AIJim,firestorms,4,0,0.0,2000
AIJim,firestorms,4,0,0.0,2000
AIJim,firestorms,4,0,0.0,2000
AIJim,firestorms,4,0,0.0,2000
AIJim,firestorms,4,0,0.0,2000
AIJim,frogs,0,0,-2.0,0
AIJim,frogs,0,0,-2.0,4
AIJim,frogs,0,0,-2.0,0
AIJim,frogs,0,0,-2.0,1
AIJim,frogs,0,0,-2.0,1177
AIJim,frogs,1,0,0.0,2000
AIJim,frogs,1,0,-2.0,311
AIJim,frogs,1,1,1.0,163
AIJim,frogs,1,0,-2.0,572
AIJim,frogs,1,1,1.0,161
AIJim,frogs,2,0,-2.0,126
AIJim,frogs,2,0,-2.0,3
AIJim,frogs,2,0,-2.0,3
AIJim,frogs,2,0,-2.0,2
AIJim,frogs,2,0,-2.0,3
AIJim,frogs,3,0,-2.0,1
AIJim,frogs,3,0,-2.0,1
AIJim,frogs,3,0,-2.0,2
AIJim,frogs,3,0,-2.0,1
AIJim,frogs,3,0,-2.0,0
AIJim,frogs,4,0,0.0,26
AIJim,frogs,4,0,0.0,1
AIJim,frogs,4,1,1.0,261
AIJim,frogs,4,0,0.0,5
AIJim,frogs,4,0,0.0,1
AIJim,iceandfire,0,0,1.0,500
AIJim,iceandfire,0,0,1.0,500
AIJim,iceandfire,0,0,3.0,500
AIJim,iceandfire,0,0,1.0,500
AIJim,iceandfire,0,0,1.0,500
AIJim,iceandfire,1,0,24.0,500
AIJim,iceandfire,1,0,9.0,500
AIJim,iceandfire,1,0,18.0,500
AIJim,iceandfire,1,0,2.0,500
AIJim,iceandfire,1,0,2.0,497
AIJim,iceandfire,2,0,27.0,500
AIJim,iceandfire,2,0,10.0,500
AIJim,iceandfire,2,0,1.0,500
AIJim,iceandfire,2,0,6.0,500
AIJim,iceandfire,2,0,3.0,500
AIJim,iceandfire,3,0,4.0,494
AIJim,iceandfire,3,0,2.0,495
AIJim,iceandfire,3,0,6.0,500
AIJim,iceandfire,3,0,2.0,500
AIJim,iceandfire,3,0,2.0,500
AIJim,iceandfire,4,0,4.0,500
AIJim,iceandfire,4,0,4.0,500
AIJim,iceandfire,4,0,2.0,500
AIJim,iceandfire,4,0,2.0,500
AIJim,iceandfire,4,0,3.0,498
AIJim,infection,0,1,18.0,1466
AIJim,infection,0,1,16.0,1703
AIJim,infection,0,0,15.0,2000
AIJim,infection,0,0,7.0,2000
AIJim,infection,0,0,12.0,2000
AIJim,infection,1,1,13.0,1237
AIJim,infection,1,1,1.0,790
AIJim,infection,1,1,8.0,653
AIJim,infection,1,1,16.0,1152
AIJim,infection,1,1,6.0,772
AIJim,infection,2,1,15.0,1272
AIJim,infection,2,1,18.0,882
AIJim,infection,2,1,23.0,1900
AIJim,infection,2,1,18.0,965
AIJim,infection,2,1,12.0,968
AIJim,infection,3,1,1.0,461
AIJim,infection,3,1,4.0,219
AIJim,infection,3,1,7.0,364
AIJim,infection,3,1,5.0,163
AIJim,infection,3,1,4.0,497
AIJim,infection,4,1,1.0,1214
AIJim,infection,4,1,8.0,292
AIJim,infection,4,1,10.0,548
AIJim,infection,4,1,6.0,487
AIJim,infection,4,1,10.0,1088
AIJim,jaws,0,1,1082.0,1000
AIJim,jaws,0,1,1059.0,1000
AIJim,jaws,0,1,1069.0,1000
AIJim,jaws,0,1,1087.0,1000
AIJim,jaws,0,1,1081.0,1000
AIJim,jaws,1,1,1100.0,1000
AIJim,jaws,1,1,55.0,1000
AIJim,jaws,1,1,1082.0,1000
AIJim,jaws,1,1,1079.0,1000
AIJim,jaws,1,1,1064.0,1000
AIJim,jaws,2,1,53.0,1000
AIJim,jaws,2,0,8.0,277
AIJim,jaws,2,1,1046.0,1000
AIJim,jaws,2,1,40.0,1000
AIJim,jaws,2,1,40.0,1000
AIJim,jaws,3,1,1078.0,1000
AIJim,jaws,3,1,1093.0,1000
AIJim,jaws,3,0,28.0,240
AIJim,jaws,3,0,35.0,560
AIJim,jaws,3,1,1160.0,1000
AIJim,jaws,4,1,1055.0,1000
AIJim,jaws,4,1,1073.0,1000
AIJim,jaws,4,1,1109.0,1000
AIJim,jaws,4,1,1089.0,1000
AIJim,jaws,4,0,35.0,570
AIJim,labyrinth,0,1,1.0,677
AIJim,labyrinth,0,1,1.0,771
AIJim,labyrinth,0,1,1.0,332
AIJim,labyrinth,0,1,1.0,921
AIJim,labyrinth,0,1,1.0,139
AIJim,labyrinth,1,0,0.0,1000
AIJim,labyrinth,1,0,0.0,1000
AIJim,labyrinth,1,0,0.0,1000
AIJim,labyrinth,1,0,0.0,1000
AIJim,labyrinth,1,0,0.0,1000
AIJim,labyrinth,2,0,0.0,1000
AIJim,labyrinth,2,0,0.0,1000
AIJim,labyrinth,2,0,0.0,1000
AIJim,labyrinth,2,0,0.0,1000
AIJim,labyrinth,2,0,0.0,1000
AIJim,labyrinth,3,0,0.0,1000
AIJim,labyrinth,3,1,1.0,665
AIJim,labyrinth,3,0,0.0,1000
AIJim,labyrinth,3,0,0.0,1000
AIJim,labyrinth,3,0,0.0,1000
AIJim,labyrinth,4,0,0.0,1000
AIJim,labyrinth,4,0,0.0,1000
AIJim,labyrinth,4,0,0.0,1000
AIJim,labyrinth,4,0,0.0,1000
AIJim,labyrinth,4,0,0.0,1000
AIJim,lemmings,0,0,-20.0,2000
AIJim,lemmings,0,0,-16.0,2000
AIJim,lemmings,0,0,-25.0,2000
AIJim,lemmings,0,0,-18.0,2000
AIJim,lemmings,0,0,-20.0,2000
AIJim,lemmings,1,0,-26.0,2000
AIJim,lemmings,1,0,-16.0,2000
AIJim,lemmings,1,0,-15.0,2000
AIJim,lemmings,1,0,-14.0,2000
AIJim,lemmings,1,0,-22.0,2000
AIJim,lemmings,2,0,-24.0,2000
AIJim,lemmings,2,0,-14.0,2000
AIJim,lemmings,2,0,-14.0,2000
AIJim,lemmings,2,0,-12.0,2000
AIJim,lemmings,2,0,-32.0,2000
AIJim,lemmings,3,0,-22.0,2000
AIJim,lemmings,3,0,-19.0,2000
AIJim,lemmings,3,0,-14.0,2000
AIJim,lemmings,3,0,-22.0,2000
AIJim,lemmings,3,0,-24.0,2000
AIJim,lemmings,4,0,-17.0,2000
AIJim,lemmings,4,0,-24.0,2000
AIJim,lemmings,4,0,-20.0,2000
AIJim,lemmings,4,0,-21.0,2000
AIJim,lemmings,4,0,-15.0,2000
AIJim,missilecommand,0,0,-1.0,209
AIJim,missilecommand,0,0,-1.0,209
AIJim,missilecommand,0,0,-1.0,209
AIJim,missilecommand,0,1,2.0,110
AIJim,missilecommand,0,1,2.0,151
AIJim,missilecommand,1,1,16.0,123
AIJim,missilecommand,1,1,16.0,104
AIJim,missilecommand,1,0,-1.0,99
AIJim,missilecommand,1,0,-1.0,99
AIJim,missilecommand,1,0,11.0,176
AIJim,missilecommand,2,1,2.0,82
AIJim,missilecommand,2,1,2.0,134
AIJim,missilecommand,2,0,-1.0,110
AIJim,missilecommand,2,0,-1.0,197
AIJim,missilecommand,2,1,2.0,184
AIJim,missilecommand,3,0,2.0,297
AIJim,missilecommand,3,0,0.0,132
AIJim,missilecommand,3,0,2.0,275
AIJim,missilecommand,3,1,5.0,209
AIJim,missilecommand,3,0,2.0,297
AIJim,missilecommand,4,1,2.0,110
AIJim,missilecommand,4,1,5.0,124
AIJim,missilecommand,4,1,2.0,110
AIJim,missilecommand,4,1,1.0,171
AIJim,missilecommand,4,1,8.0,110
AIJim,modality,0,1,1.0,6
AIJim,modality,0,1,1.0,8
AIJim,modality,0,1,1.0,6
AIJim,modality,0,1,1.0,7
AIJim,modality,0,1,1.0,32
AIJim,modality,1,1,1.0,966
AIJim,modality,1,1,1.0,472
AIJim,modality,1,0,0.0,2000
AIJim,modality,1,0,0.0,2000
AIJim,modality,1,1,1.0,973
AIJim,modality,2,0,0.0,2000
AIJim,modality,2,0,0.0,2000
AIJim,modality,2,0,0.0,2000
AIJim,modality,2,0,0.0,2000
AIJim,modality,2,0,0.0,2000
AIJim,modality,3,0,0.0,2000
AIJim,modality,3,0,0.0,2000
AIJim,modality,3,0,0.0,2000
AIJim,modality,3,0,0.0,2000
AIJim,modality,3,0,0.0,2000
AIJim,modality,4,0,0.0,2000
AIJim,modality,4,0,0.0,2000
AIJim,modality,4,0,0.0,2000
AIJim,modality,4,0,0.0,2000
AIJim,modality,4,1,1.0,291
AIJim,overload,0,0,10.0,2000
AIJim,overload,0,0,3.0,2000
AIJim,overload,0,0,16.0,2000
AIJim,overload,0,0,16.0,2000
AIJim,overload,0,0,9.0,2000
AIJim,overload,1,0,15.0,2000
AIJim,overload,1,0,17.0,2000
AIJim,overload,1,0,4.0,2000
AIJim,overload,1,0,6.0,2000
AIJim,overload,1,0,6.0,2000
